Ticker,timestamp,Date,Error,data_source,last_price,volume,price_source,quote_time,trade_time,quote_age_sec,is_market_open,market_status,price_history_status,hv_status,IV_7_D_Call,IV_14_D_Call,IV_21_D_Call,IV_30_D_Call,IV_60_D_Call,IV_90_D_Call,IV_120_D_Call,IV_150_D_Call,IV_180_D_Call,IV_270_D_Call,IV_360_D_Call,IV_720_D_Call,IV_1080_D_Call,IV_7_D_Put,IV_14_D_Put,IV_21_D_Put,IV_30_D_Put,IV_60_D_Put,IV_90_D_Put,IV_120_D_Put,IV_150_D_Put,IV_180_D_Put,IV_270_D_Put,IV_360_D_Put,IV_720_D_Put,IV_1080_D_Put,hv_10,hv_20,hv_30,hv_60,hv_90,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,hv_slope,volatility_regime,HV_EWMA,highPrice,lowPrice,openPrice,closePrice,52WeekHigh,52WeekLow,netChange,netPercentChange,dividendDate,dividendYield,snapshot_ts,VVIX,VIX,SPY_Change_Pct,Snapshot_Age_Hours,Snapshot_Age_Trading_Days,Stock_Price,Stock_Price_Source,YF_Demand_Status,Resolution_Path,iv_7d,iv_14d,iv_21d,iv_30d,iv_60d,iv_90d,iv_120d,iv_180d,iv_360d,IV_History_Count,IV_Maturity_Level,IV_Rank_20D,IV_Rank_30D,IV_Rank_60D,IV_Rank_252D,IV_7D_5D_ROC,IV_30D_5D_ROC,IV_30D_10D_ROC,IV_90D_10D_ROC,IV_30D_Mean_30,IV_30D_Std_30,IV_30D_ZScore_30,Slope_30_7,Slope_30_21,Slope_90_30,Slope_180_90,Surface_Steepness,Surface_Shape,IV_Regime,Structural_IV_Cycle,LongTerm_ZScore,IV_Rank_Source,Regime_Days_In,IV_Trend_7D,HV_Accel_Proxy,IV_Maturity_State,Regime,HV_Trend_30D,Recent_Vol_Spike,Regime_Original,Regime_Adjusted,VVIX_Override_Applied,VVIX_Flag,IV_Timing_State,IV_Chase_Risk,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,Step2_Warning,RV_IV_Ratio,OHLC_Status,OHLC_Bar_Count,OHLC_Last_Date,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,Signal_Type,intraday_range_pct,gap_pct,intraday_position_pct,compression_tag,gap_tag,intraday_position_tag,pct_from_52w_high,pct_from_52w_low,52w_range_position,52w_regime_tag,52w_strategy_context,net_change,net_percent_change,momentum_tag,entry_timing_context,days_to_earnings,earnings_proximity_flag,IVHV_gap_30D
CNP,2026-03-05 09:34:02.008,2026-03-05,,schwab,43.63,1302581.0,lastPrice,2026-03-05 17:34:03.598,2026-03-05 17:33:30.121,31.887,True,OPEN,OK,COMPUTED,,21.787,,21.656583222132316,14.516,14.516,,,24.192,,23.443,,,,,,,,,,,,,,,,12.509963236064406,15.848453331805112,16.314461904749685,15.399645897880628,15.018746662755392,12.509963236064406,15.848453331805112,16.314461904749685,15.399645897880628,15.018746662755392,15.0449959628146,14.503084457329408,15.32725451233624,-3.8044986686852784,Normal_Compression,16.070038217792167,43.83,43.22,43.77,44.02,44.04,33.24,-0.39,-0.88596093,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,43.63,SCHWAB_LAST_PRICE,NOT_NEEDED,,,20.759,20.759,21.384473570209767,19.702,19.702,,23.878,23.285,6.0,1.0,,,,,,0.09216788200541962,,,,,,,0.6254735702097669,-1.6824735702097655,4.175999999999998,,FLAT,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,4.383292033719475,9.704431042217012,Falling,30.434045653773296,74.60240598129025,Strong,12.789885214335674,True,,0.5905772431019881,OK,125,2026-03-04,Ascending Triangle,63.0,,,False,Bullish,1.3981205592482222,0.5679236710586096,67.21311475409902,NORMAL,NO_GAP,MID_RANGE,0.9309718437783755,31.257521058965104,96.20370370370374,NEAR_52W_HIGH,MOMENTUM,-0.39,-0.88596093,NORMAL,MODERATE,,False,5.342121317382631
COO,2026-03-05 09:34:02.008,2026-03-05,,schwab,81.06,455624.0,lastPrice,2026-03-05 17:34:01.441,2026-03-05 17:33:17.681,44.327,True,OPEN,OK,COMPUTED,,52.909,,44.88675873497821,36.672,36.672,,,34.092,,34.255,,,,,,,,,,,,,,,,13.86456968716215,19.555304503058,19.01857454860736,20.95452770679619,24.500692520253462,13.86456968716215,19.555304503058,19.01857454860736,20.95452770679619,24.500692520253462,26.26073120266122,32.076378773915195,30.789835480992455,-5.154004861445207,Normal,19.11158386699866,81.94,80.4,80.77,81.98,91.765,61.775,-0.92,-1.12222493,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,81.06,SCHWAB_LAST_PRICE,NOT_NEEDED,,,59.484,59.484,46.53602332141659,36.893,36.893,,35.044,35.942,6.0,1.0,,,,,,0.03177852476117003,,,,,,,-12.947976678583409,-9.643023321416592,-1.8490000000000038,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-0.8658218051659016,-0.4181030608253718,Rising,10.44506029332233,47.14390817226717,Weak,13.286053371316061,True,,0.29599048239949755,OK,125,2026-03-04,Descending Triangle,64.0,,,False,Bearish,1.8998272884283147,1.4759697487192094,42.857142857142854,NORMAL,NO_GAP,MID_RANGE,11.665667738244426,31.21813031161474,64.30476825608537,MID_RANGE,NEUTRAL,-0.92,-1.12222493,NORMAL,MODERATE,,False,25.868184186370847
COR,2026-03-05 09:34:02.008,2026-03-05,,schwab,353.65,447808.0,lastPrice,2026-03-05 17:34:04.435,2026-03-05 17:34:00.473,1.535,True,OPEN,OK,COMPUTED,,28.388,,27.57922476767094,28.454,26.871,26.871,,26.299,,23.243,,,,,,,,,,,,,,,,25.741606984253263,35.84578468344246,40.91247522303647,30.778480947853687,28.619728586413284,25.741606984253263,35.84578468344246,40.91247522303647,30.778480947853687,28.619728586413284,27.6848257777065,27.046225483309588,25.556950893746215,-15.17086823878321,High_Contraction,34.51154093666765,364.73,351.25,364.545,368.19,377.54,248.59,-14.54,-3.94904805,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,353.65,SCHWAB_LAST_PRICE,NOT_NEEDED,,,29.105,29.105,26.76562886293859,27.759,26.306,26.306,25.752,22.907,6.0,1.0,,,,,,0.06136134256347323,,,,,,,-2.339371137061409,-0.4596288629385903,-0.554000000000002,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,1.8909278082339702,4.356802252943708,Falling,13.750458683067754,56.61603785862661,Weak,13.229916583682153,True,,0.4797058907613166,OK,125,2026-03-04,,0.0,Bearish Engulfing,Moderate,False,Bullish,3.811678212922386,0.9899780004888731,17.80415430267043,NORMAL,NO_GAP,NEAR_LOW,6.32780632515761,42.26235970875738,81.47343931756492,MID_RANGE,NEUTRAL,-14.54,-3.94904805,STRONG_DOWN_DAY,LATE_SHORT,,False,-13.333250455365533
CPAY,2026-03-05 09:34:02.008,2026-03-05,,schwab,322.31,198197.0,lastPrice,2026-03-05 17:33:44.843,2026-03-05 17:33:31.759,30.249,True,OPEN,OK,COMPUTED,,42.39,,42.613623539016245,37.775,37.775,,,34.896,,31.213,,,,,,,,,,,,,,,,41.665240289151505,64.2007349995483,57.1875481612259,45.6146258641139,43.30485616473017,41.665240289151505,64.2007349995483,57.1875481612259,45.6146258641139,43.30485616473017,39.47590429678241,37.52174240408715,36.06824525678527,-15.522307872074393,High_Contraction,49.56341052729811,330.4,320.77,325.39,328.72,361.99,252.84,-6.41,-1.94998783,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,322.31,SCHWAB_LAST_PRICE,NOT_NEEDED,,,43.019,43.019,42.3922996579062,40.984,40.984,,34.909,31.125,6.0,1.0,,,,,,0.059242622613083044,,,,,,,-0.6267003420937982,-1.4082996579061984,-6.075000000000003,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-2.664497206993392,1.2126302721582753,Stable,16.278936520424658,48.70384263842805,Moderate,40.48705051906002,True,,0.9500964047798194,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.9878067698799278,1.0130201995619494,15.991692627206866,NORMAL,NO_GAP,NEAR_LOW,10.961628774275534,27.475874070558454,63.64635822262941,MID_RANGE,NEUTRAL,-6.41,-1.94998783,NORMAL,MODERATE,,False,-14.573924622209653
CPB,2026-03-05 09:34:02.008,2026-03-05,,schwab,25.5411,3840306.0,lastPrice,2026-03-05 17:33:55.288,2026-03-05 17:34:03.245,-1.237,True,OPEN,OK,COMPUTED,47.692,43.208,,41.056,44.733,33.765,33.765,,35.959,,35.001,,,,,,,,,,,,,,,,30.606013854666124,32.09932300215901,35.037655929966746,31.66092779681627,29.182469358528973,30.606013854666124,32.09932300215901,35.037655929966746,31.66092779681627,29.182469358528973,28.78733318157017,29.0143823903333,28.894592474226855,-4.431642075300623,Normal_Compression,33.84177647611654,25.55,24.9,25.02,25.09,43.85,24.9,0.4511,1.79792746,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,25.5411,SCHWAB_LAST_PRICE,NOT_NEEDED,,48.89,41.504,38.498,39.115,43.266,33.516,33.516,36.406,35.803,6.0,1.0,,,,,1.0722248124443692,0.1267139071321581,,,,,,-9.774999999999999,0.6170000000000044,-5.599000000000004,2.8900000000000006,-13.087000000000003,FLAT,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-9.2782759618166,-8.291420550909422,Rising,24.503842168936895,31.942838306926184,Moderate,28.13838865655363,True,,0.6853660526245526,OK,125,2026-03-04,,0.0,,,False,Bearish,2.5449177991550958,0.27899561578318166,98.63076923076915,NORMAL,NO_GAP,NEAR_HIGH,41.75347776510833,2.574698795180729,3.383113456464388,NEAR_52W_LOW,CONTRARIAN,0.4511,1.79792746,NORMAL,MODERATE,,False,6.018344070033251
CPRT,2026-03-05 09:34:02.008,2026-03-05,,schwab,38.02,3616928.0,lastPrice,2026-03-05 17:34:04.492,2026-03-05 17:34:01.012,0.996,True,OPEN,OK,COMPUTED,,33.442,,31.10869164374668,30.083,31.252,31.252,,29.555,,36.982,,,,,,,,,,,,,,,,35.036260503266284,37.71518798007589,34.1953381935135,28.523888931457275,27.360644607971945,35.036260503266284,37.71518798007589,34.1953381935135,28.523888931457275,27.360644607971945,25.501815063186733,24.917683556988475,23.698475228758504,0.8409223097527843,Normal_Compression,32.48388392989263,38.42,37.665,37.835,37.94,63.85,33.81,0.08,0.21085925,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,38.02,SCHWAB_LAST_PRICE,NOT_NEEDED,,,33.09,33.09,31.37142197213208,30.401,31.545,31.545,29.767,37.288,6.0,1.0,,,,,,0.08014010683292105,,,,,,,-1.718578027867924,0.1735780278679222,-1.7780000000000022,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-0.23927848334253918,-3.008178092732781,Stable,29.021539758772402,47.89933919060647,Strong,35.073490077900054,True,,1.1274498612657133,OK,125,2026-03-04,,0.0,,,False,Bearish,1.9857969489742304,0.2767527675276671,47.01986754966924,NORMAL,NO_GAP,MID_RANGE,40.45418950665622,12.451937296657794,14.014647137150469,MID_RANGE,NEUTRAL,0.08,0.21085925,FLAT_DAY,EARLY,,False,-3.0866465497668187
CPT,2026-03-05 09:34:02.008,2026-03-05,,schwab,108.46,127104.0,lastPrice,2026-03-05 17:33:59.024,2026-03-05 17:33:35.740,26.268,True,OPEN,OK,COMPUTED,,26.238,,26.064638937237778,25.609,25.609,,,25.897,,,,,,,,,,,,,,,,,,16.334755519488894,20.06471273119548,20.158571250181907,19.61498943737524,20.220654585624256,16.334755519488894,20.06471273119548,20.158571250181907,19.61498943737524,20.220654585624256,18.42203538737649,19.309226403297917,18.835516920815685,-3.8238157306930134,Normal_Compression,18.5550706894367,108.7,107.74,107.78,108.75,126.55,97.17,-0.29,-0.26666667,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,108.46,SCHWAB_LAST_PRICE,NOT_NEEDED,,,25.113,25.113,25.294410534458283,24.1,24.1,,25.421,,6.0,1.0,,,,,,0.059220770512228245,,,,,,,0.18141053445828348,-1.1944105344582816,1.320999999999998,,FLAT,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,0.21702168834579877,0.18240106124253194,Falling,9.346787822475703,51.149902841115136,Weak,16.23239331300405,True,,0.6227745318893833,OK,125,2026-03-04,,0.0,,,False,Bullish,0.8851189378572819,0.8919540229885047,74.99999999999926,COMPRESSION,NO_GAP,NEAR_HIGH,14.294745160015806,11.618812390655544,38.42750170183796,MID_RANGE,NEUTRAL,-0.29,-0.26666667,FLAT_DAY,EARLY,,False,5.90606768705587
CRL,2026-03-05 09:34:02.008,2026-03-05,,schwab,179.35,322666.0,lastPrice,2026-03-05 17:33:51.789,2026-03-05 17:33:06.061,55.947,True,OPEN,OK,COMPUTED,,49.257,,44.355355994835286,45.464,45.464,47.718,,43.79,,41.8,,,,,,,,,,,,,,,,35.702053342502715,59.77830850891617,51.76747796717428,43.196649831025034,41.52749705677674,35.702053342502715,59.77830850891617,51.76747796717428,43.196649831025034,41.52749705677674,42.065224104065024,42.20425362331891,41.840545760385815,-16.065424624671564,High_Contraction,46.715198642452485,182.65,177.68,177.68,179.58,228.88,91.8609,-0.23,-0.12807662,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,179.35,SCHWAB_LAST_PRICE,NOT_NEEDED,,,46.981,46.981,43.46904773041717,47.765,47.765,47.429,44.091,42.02,6.0,1.0,,,,,,-0.06317690620323008,,,,,,,-3.511952269582835,4.295952269582834,-3.6739999999999995,,INVERTED,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,3.737507942926479,-8.732841032104623,Falling,36.51538543634709,48.43943756057596,Strong,38.40324939475899,True,,0.8658086161957677,OK,125,2026-03-04,Ascending Triangle,63.0,,,False,Bidirectional,2.7711179258433227,1.0580242788729288,33.60160965794744,NORMAL,NO_GAP,MID_RANGE,21.640160782943028,95.24084784712538,63.85175497430651,MID_RANGE,NEUTRAL,-0.23,-0.12807662,FLAT_DAY,EARLY,,False,-7.412121972338994
CSGP,2026-03-05 09:34:02.008,2026-03-05,,schwab,48.02,2034429.0,lastPrice,2026-03-05 17:34:03.550,2026-03-05 17:34:01.800,0.208,True,OPEN,OK,COMPUTED,,49.683,,48.96664481143552,,53.326,53.785,,54.675,,45.523,,,,,,,,,,,,,,,,60.66453419791466,58.87394209318329,69.42129498757153,57.96304035131789,51.77958908173338,60.66453419791466,58.87394209318329,69.42129498757153,57.96304035131789,51.77958908173338,46.32391093936422,42.73609206708613,40.76955698503237,-8.756760789656866,High,62.119799650494635,48.89,47.27,47.48,47.6,97.43,43.16,0.42,0.88235294,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,48.02,SCHWAB_LAST_PRICE,NOT_NEEDED,,,49.834,49.834,49.86010920923803,,54.184,54.089,54.315,45.412,6.0,1.0,,,,,,-0.00969458498639661,,,,,,,0.026109209238029507,4.323890790761965,0.13100000000000023,,CONTANGO,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-0.6169681911661932,-17.4049897103275,Falling,33.40544871144695,40.53951707712409,Strong,58.617970247884834,True,,1.1970999947743075,OK,125,2026-03-04,Double Bottom,70.0,,,False,Bearish,3.3735943356934555,0.252100840336144,46.29629629629637,NORMAL,NO_GAP,MID_RANGE,50.71333264908139,11.260426320667301,8.955223880597025,MID_RANGE,NEUTRAL,0.42,0.88235294,NORMAL,MODERATE,,False,-20.454650176136006
CSX,2026-03-05 09:34:02.008,2026-03-05,,schwab,40.875,7295507.0,lastPrice,2026-03-05 17:34:04.336,2026-03-05 17:34:03.353,-1.345,True,OPEN,OK,COMPUTED,27.844,27.67,,25.765,25.711,25.824,25.824,,25.777,,22.471,,,,,,,,,,,,,,,,26.838796974790025,21.34396558946741,22.377570250460977,20.018680869309343,19.355772826290547,26.838796974790025,21.34396558946741,22.377570250460977,20.018680869309343,19.355772826290547,20.50316058775992,21.508671212336548,21.212360931209723,4.461226724329048,Normal_Compression,23.670738009160925,42.48,40.825,42.34,42.78,43.345,26.2184,-1.905,-4.45301543,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,40.875,SCHWAB_LAST_PRICE,NOT_NEEDED,,28.193,28.492,27.794,27.154,26.003,26.971,26.971,25.52,23.27,6.0,1.0,,,,,-0.052495378927911195,0.014533906220810735,,,,,,-1.0390000000000015,-0.6400000000000006,-0.18299999999999983,-1.4510000000000005,-4.923000000000002,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,2.855082046041972,10.954342210372332,Falling,49.988906376535056,70.73438234907226,Strong,14.881914358407148,True,,0.5776019545277371,OK,125,2026-03-04,,0.0,,,False,Bullish,4.048929663608549,1.0285179990649782,3.021148036253616,NORMAL,NO_GAP,NEAR_LOW,5.698465797669856,55.90196198089892,85.57798979365433,MID_RANGE,NEUTRAL,-1.905,-4.45301543,STRONG_DOWN_DAY,LATE_SHORT,,False,3.3874297495390238
CTAS,2026-03-05 09:34:02.008,2026-03-05,,schwab,198.255,387901.0,lastPrice,2026-03-05 17:33:44.695,2026-03-05 17:33:50.628,11.38,True,OPEN,OK,COMPUTED,23.535,24.582,,31.986,22.207,22.739,22.739,,23.339,,29.056,,,,,,,,,,,,,,,,13.502385732944015,16.96361395675826,15.81370264020184,16.21970104966509,16.244216897350686,13.502385732944015,16.96361395675826,15.81370264020184,16.21970104966509,16.244216897350686,17.328020101475676,17.341321581508712,17.932432082840485,-2.311316907257824,Normal_Compression,15.154635242127668,200.33,198.16,199.2,200.12,229.24,180.39,-1.865,-0.93194084,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,198.255,SCHWAB_LAST_PRICE,NOT_NEEDED,,24.542,26.882,31.637,30.653,26.834,28.38,28.38,29.722,21.98,6.0,1.0,,,,,0.16877797885512907,0.22906976744186036,,,,,,6.110999999999997,-0.9840000000000018,-2.2729999999999997,1.3420000000000023,-2.562000000000001,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,True,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,1.269666162308771,3.313123637084513,Falling,19.858642127645115,58.511138107423285,Moderate,13.034115908244024,True,,0.40749440093303396,OK,125,2026-03-04,,0.0,,,False,Bullish,1.094549948298916,0.45972416550070755,4.377880184331713,NORMAL,NO_GAP,NEAR_LOW,13.516402024079573,9.903542324962586,36.57113613101331,NEAR_52W_LOW,CONTRARIAN,-1.865,-0.93194084,NORMAL,MODERATE,,False,16.17229735979816
CTRA,2026-03-05 09:34:02.008,2026-03-05,,schwab,31.26,2940007.0,lastPrice,2026-03-05 17:34:04.234,2026-03-05 17:34:02.937,-0.929,True,OPEN,OK,COMPUTED,40.686,40.887,,42.534,42.049,38.815,31.163,,30.847,,33.588,,,,,,,,,,,,,,,,30.0132029946014,28.395756559398645,32.76220538472083,30.287053895947807,29.6627033469194,30.0132029946014,28.395756559398645,32.76220538472083,30.287053895947807,29.6627033469194,29.3925296477169,27.995618278633504,27.631902104270633,-2.749002390119429,Normal_Compression,31.056676291975432,31.465,30.805,30.94,30.55,32.67,22.33,0.71,2.32405892,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,31.26,SCHWAB_LAST_PRICE,NOT_NEEDED,,42.062,40.903,40.936,42.422,41.985,33.983,30.156,28.764,42.355,6.0,1.0,,,,,0.12306090299842454,0.25149718264153165,,,,,,0.35999999999999943,1.485999999999997,-8.439,-5.218999999999998,0.29299999999999926,FLAT,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,True,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-0.9033848549231962,8.488756942570205,Falling,40.72270506418323,55.02458986220648,Strong,27.479507834068485,True,,0.6460598070735997,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.1113243761996165,1.276595744680853,68.9393939393942,NORMAL,NO_GAP,MID_RANGE,4.315886134067952,39.99104343931932,86.36363636363636,MID_RANGE,NEUTRAL,0.71,2.32405892,STRONG_UP_DAY,LATE_LONG,,False,9.77179461527917
CTSH,2026-03-05 09:34:02.008,2026-03-05,,schwab,65.75,2255088.0,lastPrice,2026-03-05 17:34:04.333,2026-03-05 17:34:04.033,-2.025,True,OPEN,OK,COMPUTED,,42.581,,40.20536246572092,,38.44,36.194,,41.445,,34.987,,,,,,,,,,,,,,,,46.88610146684569,48.5115212526347,51.22519476859701,40.25126076631888,36.82375429553958,46.88610146684569,48.5115212526347,51.22519476859701,40.25126076631888,36.82375429553958,34.41126677693053,32.10640018565132,31.003502003589585,-4.339093301751319,High_Compression,46.62540427928551,66.98,64.77,64.77,65.12,87.03,60.035,0.63,0.96744472,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,65.75,SCHWAB_LAST_PRICE,NOT_NEEDED,,,42.874,42.874,39.070182150431,,36.622,35.977,41.294,34.357,6.0,1.0,,,,,,-0.09724126912848301,,,,,,,-3.8038178495690005,-2.448182150431002,4.671999999999997,,INVERTED,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-3.595908155561151,-15.844974864630847,Falling,49.09347522611957,37.646704579436296,Strong,48.60212180391636,True,,1.2088467513594616,OK,125,2026-03-04,Ascending Triangle,63.0,,,False,Bearish,3.361216730038035,0.5374692874693004,44.34389140271495,NORMAL,NO_GAP,MID_RANGE,24.45133861886706,9.519446989256274,21.170587145767744,NEAR_52W_LOW,CONTRARIAN,0.63,0.96744472,NORMAL,MODERATE,,False,-11.01983230287609
CTVA,2026-03-05 09:34:02.008,2026-03-05,,schwab,76.615,1292488.0,lastPrice,2026-03-05 17:34:04.532,2026-03-05 17:34:04.061,-2.053,True,OPEN,OK,COMPUTED,,27.068,,26.17806766680568,26.115,25.184,25.184,,23.777,,,,,,,,,,,,,,,,,,22.674144944793525,23.793958579150814,21.4366054392558,20.72906248219604,20.343180995537196,22.674144944793525,23.793958579150814,21.4366054392558,20.72906248219604,20.343180995537196,26.96824349384068,25.22836459512348,23.915655956215016,1.2375395055377254,Normal_Compression,22.13597696430793,77.93,76.07,77.59,78.0,80.905,53.4,-1.385,-1.77564103,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,76.615,SCHWAB_LAST_PRICE,NOT_NEEDED,,,26.959,26.959,25.307081547393583,26.816,25.026,25.026,23.981,,6.0,1.0,,,,,,0.08586950090623685,,,,,,,-1.6519184526064166,-0.28108154739358326,-1.0449999999999982,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,2.197910183759697,7.712490506110603,Stable,44.77735831387288,60.2350629701489,Strong,20.724362482887333,True,,0.7916689171510639,OK,125,2026-03-04,,0.0,Bearish Engulfing,Strong,True,Bullish,2.4277230307381243,0.5256410256410213,29.30107526881708,NORMAL,NO_GAP,NEAR_LOW,5.302515295717207,43.473782771535575,84.4028358480276,MID_RANGE,NEUTRAL,-1.385,-1.77564103,NORMAL,MODERATE,,False,4.7414622275498814
CVS,2026-03-05 09:34:02.008,2026-03-05,,schwab,79.16,3331604.0,lastPrice,2026-03-05 17:34:02.428,2026-03-05 17:33:57.842,4.166,True,OPEN,OK,COMPUTED,31.892,31.661,,30.119,34.09,35.102,35.102,,37.141,,38.492,,,,,,,,,,,,,,,,34.70762997625514,30.038648137166646,52.9344837620124,40.12279355021682,36.47584846412039,34.70762997625514,30.038648137166646,52.9344837620124,40.12279355021682,36.47584846412039,32.69427777949395,31.48598143248288,31.230735747565564,-18.226853785757257,High_Contraction,38.70650013349796,80.32,78.89,79.96,80.57,85.15,58.35,-1.41,-1.75003103,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,79.16,SCHWAB_LAST_PRICE,NOT_NEEDED,,33.105,31.122,31.431,31.091,34.144,34.453,34.453,34.944,37.145,6.0,1.0,,,,,0.09892116182572604,0.018442085953878487,,,,,,-2.013999999999996,-0.33999999999999986,3.362000000000002,0.49099999999999966,4.040000000000006,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,3.7751645435927785,2.623608142636238,Falling,17.196272470559506,57.25041071517136,Moderate,33.0291396415535,True,,1.096621389871958,OK,125,2026-03-04,Double Bottom,70.0,,,False,Bullish,1.8064679130874086,0.7571056224401135,18.8811188811187,NORMAL,NO_GAP,NEAR_LOW,7.0346447445684195,35.664095972579254,77.64925373134325,MID_RANGE,NEUTRAL,-1.41,-1.75003103,NORMAL,MODERATE,,False,-22.8154837620124
CZR,2026-03-05 09:34:02.008,2026-03-05,,schwab,26.07,1409086.0,lastPrice,2026-03-05 17:34:04.332,2026-03-05 17:34:00.361,1.647,True,OPEN,OK,COMPUTED,82.359,61.093,,55.308,60.763,45.672,45.672,,41.341,,43.675,,,,,,,,,,,,,,,,95.8767536810682,92.1341356888398,80.0019995710144,64.25247386779026,64.87728976018067,95.8767536810682,92.1341356888398,80.0019995710144,64.25247386779026,64.87728976018067,61.14921536280555,57.72707062046843,55.390810986735126,15.874754110053814,High_Expansion,81.69235454581198,26.25,25.2,25.2,25.56,31.58,17.86,0.51,1.99530516,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,26.07,SCHWAB_LAST_PRICE,NOT_NEEDED,,58.478,59.456,84.259,63.625,57.939,46.575,46.575,48.088,32.227,6.0,1.0,,,,,-0.2540500548511366,-0.02157532140001239,,,,,,5.1469999999999985,-20.634,-17.049999999999997,1.5129999999999981,-26.251000000000005,INVERTED,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,18.610640618111773,12.673572845492616,Falling,24.090030588821858,65.69161012097317,Moderate,103.11432259775377,True,,1.86436541906693,OK,125,2026-03-04,Ascending Triangle,63.0,,,False,Bullish,4.027617951668587,1.4084507042253498,82.85714285714289,NORMAL,NO_GAP,NEAR_HIGH,17.44775174160861,45.96864501679732,59.8396501457726,MID_RANGE,NEUTRAL,0.51,1.99530516,NORMAL,MODERATE,,False,-24.693999571014395
